Date,Open,High,Low,Close,Adj. Close,Volume
26-Feb-2021,122.59,124.85,121.20,121.26,121.26,"16,43,20,000"
25-Feb-2021,124.68,126.46,120.54,120.99,120.99,"14,73,06,500"
24-Feb-2021,124.94,125.56,122.23,125.35,125.35,"11,06,91,500"
23-Feb-2021,123.76,126.71,118.39,125.86,125.86,"15,78,59,100"
22-Feb-2021,128.01,129.72,125.60,126.00,126.00,"10,36,07,600"
19-Feb-2021,130.24,130.71,128.80,129.87,129.87,"8,75,25,900"
18-Feb-2021,129.20,130.00,127.41,129.71,129.71,"9,66,48,100"
17-Feb-2021,131.25,132.22,129.47,130.84,130.84,"9,79,18,500"
16-Feb-2021,135.49,136.01,132.79,133.19,133.19,"8,02,06,200"
12-Feb-2021,134.35,135.53,133.69,135.37,135.37,"6,00,29,300"
11-Feb-2021,135.90,136.39,133.77,135.13,135.13,"6,41,54,400"
10-Feb-2021,136.48,136.99,134.40,135.39,135.39,"7,30,46,600"
09-Feb-2021,136.62,137.88,135.85,136.01,136.01,"7,67,74,200"
08-Feb-2021,136.03,136.96,134.92,136.91,136.91,"7,12,97,200"
05-Feb-2021,137.35,137.42,135.86,136.76,136.76,"7,55,24,000"
05-Feb-2021,0.205 Dividend,,,,,
04-Feb-2021,136.30,137.40,134.59,137.39,137.18,"8,41,83,100"
03-Feb-2021,135.76,135.77,133.61,133.94,133.74,"8,98,80,900"
02-Feb-2021,135.73,136.31,134.61,134.99,134.79,"8,33,05,400"
01-Feb-2021,133.75,135.38,130.93,134.14,133.94,"10,62,39,800"
29-Jan-2021,135.83,136.74,130.21,131.96,131.76,"17,71,80,600"
28-Jan-2021,139.52,141.99,136.70,137.09,136.89,"14,26,21,100"
27-Jan-2021,143.43,144.30,140.41,142.06,141.85,"14,08,43,800"
26-Jan-2021,143.60,144.30,141.37,143.16,142.95,"9,83,90,600"
25-Jan-2021,143.07,145.09,136.54,142.92,142.71,"15,76,11,700"
22-Jan-2021,136.28,139.85,135.02,139.07,138.86,"11,44,59,400"
21-Jan-2021,133.80,139.67,133.59,136.87,136.67,"12,05,29,500"
20-Jan-2021,128.66,132.49,128.55,132.03,131.83,"10,43,19,500"
19-Jan-2021,127.78,128.71,126.94,127.83,127.64,"9,07,57,300"
15-Jan-2021,128.78,130.22,127.00,127.14,126.95,"11,15,98,500"
14-Jan-2021,130.80,131.00,128.76,128.91,128.72,"9,02,21,800"
13-Jan-2021,128.76,131.45,128.49,130.89,130.69,"8,86,36,800"
12-Jan-2021,128.50,129.69,126.86,128.80,128.61,"9,19,51,100"
11-Jan-2021,129.19,130.17,128.50,128.98,128.79,"10,06,20,900"
08-Jan-2021,132.43,132.63,130.23,132.05,131.85,"10,51,58,200"
07-Jan-2021,128.36,131.63,127.86,130.92,130.72,"10,95,78,200"
06-Jan-2021,127.72,131.05,126.38,126.60,126.41,"15,50,88,000"
05-Jan-2021,128.89,131.74,128.43,131.01,130.81,"9,76,64,900"
04-Jan-2021,133.52,133.61,126.76,129.41,129.22,"14,33,01,900"
31-Dec-2020,134.08,134.74,131.72,132.69,132.49,"9,91,16,600"
30-Dec-2020,135.58,135.99,133.40,133.72,133.52,"9,64,52,100"
29-Dec-2020,138.05,138.79,134.34,134.87,134.67,"12,10,47,300"
28-Dec-2020,133.99,137.34,133.51,136.69,136.49,"12,44,86,200"
24-Dec-2020,131.32,133.46,131.10,131.97,131.77,"5,49,30,100"
23-Dec-2020,132.16,132.43,130.78,130.96,130.76,"8,82,23,700"
22-Dec-2020,131.61,134.41,129.65,131.88,131.68,"16,89,04,800"
21-Dec-2020,125.02,128.31,123.45,128.23,128.04,"12,12,51,600"
18-Dec-2020,128.96,129.10,126.12,126.66,126.47,"19,25,41,500"
17-Dec-2020,128.90,129.58,128.04,128.70,128.51,"9,43,59,800"
16-Dec-2020,127.41,128.37,126.56,127.81,127.62,"9,82,08,600"
15-Dec-2020,124.34,127.90,124.13,127.88,127.69,"15,75,72,300"
14-Dec-2020,122.60,123.35,121.54,121.78,121.60,"7,91,84,500"
11-Dec-2020,122.43,122.76,120.55,122.41,122.23,"8,69,39,800"
10-Dec-2020,120.50,123.87,120.15,123.24,123.06,"8,13,12,200"
09-Dec-2020,124.53,125.95,121.00,121.78,121.60,"11,50,89,200"
08-Dec-2020,124.37,124.98,123.09,124.38,124.19,"8,22,25,500"
07-Dec-2020,122.31,124.57,122.25,123.75,123.57,"8,67,12,000"
04-Dec-2020,122.60,122.86,121.52,122.25,122.07,"7,82,60,400"
03-Dec-2020,123.52,123.78,122.21,122.94,122.76,"7,89,67,600"
02-Dec-2020,122.02,123.37,120.89,123.08,122.90,"8,90,04,200"
01-Dec-2020,121.01,123.47,120.01,122.72,122.54,"12,81,66,800"
30-Nov-2020,116.97,120.97,116.81,119.05,118.87,"16,94,10,200"
27-Nov-2020,116.57,117.49,116.22,116.59,116.42,"4,66,91,300"
25-Nov-2020,115.55,116.75,115.17,116.03,115.86,"7,64,99,200"
24-Nov-2020,113.91,115.85,112.59,115.17,115.00,"11,38,74,200"
23-Nov-2020,117.18,117.62,113.75,113.85,113.68,"12,79,59,300"
20-Nov-2020,118.64,118.77,117.29,117.34,117.16,"7,36,04,300"
19-Nov-2020,117.59,119.06,116.81,118.64,118.46,"7,41,13,000"
18-Nov-2020,118.61,119.82,118.00,118.03,117.85,"7,63,22,100"
17-Nov-2020,119.55,120.67,118.96,119.39,119.21,"7,42,71,000"
16-Nov-2020,118.92,120.99,118.15,120.30,120.12,"9,11,83,000"
13-Nov-2020,119.44,119.67,117.87,119.26,119.08,"8,15,81,900"
12-Nov-2020,119.62,120.53,118.57,119.21,119.03,"10,31,62,300"
11-Nov-2020,117.19,119.63,116.44,119.49,119.31,"11,22,95,000"
10-Nov-2020,115.55,117.59,114.13,115.97,115.80,"13,80,23,400"
09-Nov-2020,120.50,121.99,116.05,116.32,116.15,"15,45,15,300"
06-Nov-2020,118.32,119.20,116.13,118.69,118.51,"11,44,57,900"
06-Nov-2020,0.205 Dividend,,,,,
05-Nov-2020,117.95,119.62,116.87,119.03,118.65,"12,63,87,100"
04-Nov-2020,114.14,115.59,112.35,114.95,114.58,"13,82,35,500"
03-Nov-2020,109.66,111.49,108.73,110.44,110.09,"10,76,24,400"
02-Nov-2020,109.11,110.68,107.32,108.77,108.42,"12,28,66,900"
30-Oct-2020,111.06,111.99,107.72,108.86,108.51,"19,02,72,600"
29-Oct-2020,112.37,116.93,112.20,115.32,114.95,"14,61,29,200"
28-Oct-2020,115.05,115.43,111.10,111.20,110.84,"14,39,37,800"
27-Oct-2020,115.49,117.28,114.54,116.60,116.23,"9,22,76,800"
26-Oct-2020,114.01,116.55,112.88,115.05,114.68,"11,18,50,700"
23-Oct-2020,116.39,116.55,114.28,115.04,114.67,"8,25,72,600"
22-Oct-2020,117.45,118.04,114.59,115.75,115.38,"10,19,88,000"
21-Oct-2020,116.67,118.71,116.45,116.87,116.49,"8,99,46,000"
20-Oct-2020,116.20,118.98,115.63,117.51,117.13,"12,44,23,700"
19-Oct-2020,119.96,120.42,115.66,115.98,115.61,"12,06,39,300"
16-Oct-2020,121.28,121.55,118.81,119.02,118.64,"11,53,93,800"
15-Oct-2020,118.72,121.20,118.15,120.71,120.32,"11,25,59,200"
14-Oct-2020,121.00,123.03,119.62,121.19,120.80,"15,10,62,300"
13-Oct-2020,125.27,125.39,119.65,121.10,120.71,"26,23,30,500"
12-Oct-2020,120.06,125.18,119.28,124.40,124.00,"24,02,26,800"
09-Oct-2020,115.28,117.00,114.92,116.97,116.59,"10,05,06,900"
08-Oct-2020,116.25,116.40,114.59,114.97,114.60,"8,34,77,200"
07-Oct-2020,114.62,115.55,114.13,115.08,114.71,"9,68,49,000"
06-Oct-2020,115.70,116.12,112.25,113.16,112.80,"16,14,98,200"
05-Oct-2020,113.91,116.65,113.55,116.50,116.13,"10,62,43,800"
02-Oct-2020,112.89,115.37,112.22,113.02,112.66,"14,47,12,000"
01-Oct-2020,117.64,117.72,115.83,116.79,116.41,"11,61,20,400"
30-Sep-2020,113.79,117.26,113.62,115.81,115.44,"14,26,75,200"
29-Sep-2020,114.55,115.31,113.57,114.09,113.72,"9,93,82,200"
28-Sep-2020,115.01,115.32,112.78,114.96,114.59,"13,76,72,400"
25-Sep-2020,108.43,112.44,107.67,112.28,111.92,"14,99,81,400"
24-Sep-2020,105.17,110.25,105.00,108.22,107.87,"16,77,43,300"
23-Sep-2020,111.62,112.11,106.77,107.12,106.78,"15,07,18,700"
22-Sep-2020,112.68,112.86,109.16,111.81,111.45,"18,30,55,400"
