Date,Open,High,Low,Close,Adj. Close,Volume
26-Feb-2021,"3,095.20","3,122.44","3,036.70","3,092.93","3,092.93","42,73,500"
25-Feb-2021,"3,136.74","3,178.26","3,047.76","3,057.16","3,057.16","45,07,100"
24-Feb-2021,"3,166.75","3,171.23","3,125.38","3,159.53","3,159.53","30,03,000"
23-Feb-2021,"3,127.03","3,204.73","3,093.60","3,194.50","3,194.50","46,69,500"
22-Feb-2021,"3,208.13","3,232.32","3,172.26","3,180.74","3,180.74","35,04,600"
19-Feb-2021,"3,328.23","3,333.50","3,245.75","3,249.90","3,249.90","42,97,200"
18-Feb-2021,"3,282.42","3,338.00","3,273.94","3,328.23","3,328.23","30,27,400"
17-Feb-2021,"3,263.60","3,320.91","3,259.50","3,308.64","3,308.64","32,97,500"
16-Feb-2021,"3,254.05","3,308.30","3,253.59","3,268.95","3,268.95","25,63,200"
12-Feb-2021,"3,250.00","3,280.25","3,233.31","3,277.71","3,277.71","23,29,300"
11-Feb-2021,"3,292.00","3,292.00","3,248.06","3,262.13","3,262.13","22,95,800"
10-Feb-2021,"3,314.00","3,317.95","3,254.00","3,286.58","3,286.58","31,51,600"
09-Feb-2021,"3,312.49","3,338.00","3,297.84","3,305.00","3,305.00","22,03,500"
08-Feb-2021,"3,358.50","3,365.00","3,304.00","3,322.94","3,322.94","32,57,400"
05-Feb-2021,"3,319.00","3,377.00","3,302.71","3,352.15","3,352.15","36,13,600"
04-Feb-2021,"3,330.00","3,347.00","3,277.75","3,331.00","3,331.00","36,70,700"
03-Feb-2021,"3,425.01","3,434.00","3,308.62","3,312.53","3,312.53","70,88,800"
02-Feb-2021,"3,380.00","3,427.74","3,361.13","3,380.00","3,380.00","70,98,600"
01-Feb-2021,"3,242.36","3,350.26","3,235.03","3,342.88","3,342.88","41,60,200"
29-Jan-2021,"3,230.00","3,236.99","3,184.55","3,206.20","3,206.20","42,85,600"
28-Jan-2021,"3,235.04","3,301.68","3,228.69","3,237.62","3,237.62","31,49,200"
27-Jan-2021,"3,341.49","3,346.52","3,207.08","3,232.58","3,232.58","46,60,200"
26-Jan-2021,"3,296.36","3,338.00","3,282.87","3,326.13","3,326.13","29,55,200"
25-Jan-2021,"3,328.50","3,363.89","3,243.15","3,294.00","3,294.00","37,49,800"
22-Jan-2021,"3,304.31","3,321.91","3,283.16","3,292.23","3,292.23","28,21,900"
21-Jan-2021,"3,293.00","3,348.55","3,289.57","3,306.99","3,306.99","49,45,100"
20-Jan-2021,"3,181.99","3,279.80","3,175.00","3,263.38","3,263.38","53,09,800"
19-Jan-2021,"3,107.00","3,145.00","3,096.00","3,120.76","3,120.76","33,05,100"
15-Jan-2021,"3,123.02","3,142.55","3,095.17","3,104.25","3,104.25","42,44,000"
14-Jan-2021,"3,167.52","3,178.00","3,120.59","3,127.47","3,127.47","30,70,900"
13-Jan-2021,"3,128.44","3,189.95","3,122.08","3,165.89","3,165.89","33,21,200"
12-Jan-2021,"3,120.00","3,142.14","3,086.00","3,120.83","3,120.83","35,14,600"
11-Jan-2021,"3,148.01","3,156.38","3,110.00","3,114.21","3,114.21","36,83,400"
08-Jan-2021,"3,180.00","3,190.64","3,142.20","3,182.70","3,182.70","35,37,700"
07-Jan-2021,"3,157.00","3,208.54","3,155.00","3,162.16","3,162.16","35,14,500"
06-Jan-2021,"3,146.48","3,197.51","3,131.16","3,138.38","3,138.38","43,94,800"
05-Jan-2021,"3,166.01","3,223.38","3,165.06","3,218.51","3,218.51","26,55,500"
04-Jan-2021,"3,270.00","3,272.00","3,144.02","3,186.63","3,186.63","44,11,400"
31-Dec-2020,"3,275.00","3,282.92","3,241.20","3,256.93","3,256.93","29,57,200"
30-Dec-2020,"3,341.00","3,342.10","3,282.47","3,285.85","3,285.85","32,09,300"
29-Dec-2020,"3,309.94","3,350.65","3,281.22","3,322.00","3,322.00","48,72,900"
28-Dec-2020,"3,194.00","3,304.00","3,172.69","3,283.96","3,283.96","56,86,800"
24-Dec-2020,"3,193.90","3,202.00","3,169.00","3,172.69","3,172.69","14,51,900"
23-Dec-2020,"3,205.00","3,210.13","3,184.17","3,185.27","3,185.27","20,93,800"
22-Dec-2020,"3,202.84","3,222.00","3,180.08","3,206.52","3,206.52","23,69,400"
21-Dec-2020,"3,200.01","3,226.97","3,166.00","3,206.18","3,206.18","38,36,800"
18-Dec-2020,"3,243.99","3,249.42","3,171.60","3,201.65","3,201.65","59,95,700"
17-Dec-2020,"3,250.00","3,263.51","3,221.00","3,236.08","3,236.08","34,74,300"
16-Dec-2020,"3,176.01","3,247.00","3,163.68","3,240.96","3,240.96","44,27,600"
15-Dec-2020,"3,181.01","3,188.50","3,130.49","3,165.12","3,165.12","33,23,700"
14-Dec-2020,"3,143.00","3,190.47","3,126.00","3,156.97","3,156.97","41,55,800"
11-Dec-2020,"3,096.66","3,118.67","3,072.82","3,116.42","3,116.42","30,64,700"
10-Dec-2020,"3,088.99","3,142.10","3,076.00","3,101.49","3,101.49","30,30,200"
09-Dec-2020,"3,167.89","3,174.43","3,088.00","3,104.20","3,104.20","41,00,800"
08-Dec-2020,"3,158.90","3,184.13","3,120.02","3,177.29","3,177.29","32,86,300"
07-Dec-2020,"3,156.48","3,180.76","3,141.69","3,158.00","3,158.00","27,51,300"
04-Dec-2020,"3,198.21","3,198.21","3,158.76","3,162.58","3,162.58","29,13,600"
03-Dec-2020,"3,205.46","3,228.64","3,181.31","3,186.73","3,186.73","28,92,000"
02-Dec-2020,"3,221.65","3,232.00","3,173.26","3,203.53","3,203.53","31,29,300"
01-Dec-2020,"3,188.50","3,248.95","3,157.18","3,220.08","3,220.08","45,44,400"
30-Nov-2020,"3,208.48","3,228.39","3,125.55","3,168.04","3,168.04","40,63,900"
27-Nov-2020,"3,211.26","3,216.19","3,190.05","3,195.34","3,195.34","23,92,900"
25-Nov-2020,"3,141.87","3,198.00","3,140.26","3,185.07","3,185.07","37,90,400"
24-Nov-2020,"3,100.50","3,134.25","3,086.26","3,118.06","3,118.06","36,02,100"
23-Nov-2020,"3,116.70","3,139.75","3,065.46","3,098.39","3,098.39","47,08,900"
20-Nov-2020,"3,117.02","3,132.89","3,098.05","3,099.40","3,099.40","33,74,400"
19-Nov-2020,"3,105.31","3,125.00","3,080.92","3,117.02","3,117.02","30,10,300"
18-Nov-2020,"3,134.00","3,140.00","3,105.10","3,105.46","3,105.46","29,16,800"
17-Nov-2020,"3,183.54","3,189.25","3,135.26","3,135.66","3,135.66","34,44,700"
16-Nov-2020,"3,093.20","3,142.70","3,072.69","3,131.06","3,131.06","38,08,700"
13-Nov-2020,"3,122.00","3,141.72","3,085.39","3,128.81","3,128.81","37,56,200"
12-Nov-2020,"3,159.95","3,175.88","3,086.05","3,110.28","3,110.28","43,62,000"
11-Nov-2020,"3,061.78","3,139.15","3,050.00","3,137.39","3,137.39","43,66,900"
10-Nov-2020,"3,095.02","3,114.00","3,019.48","3,035.02","3,035.02","65,91,000"
09-Nov-2020,"3,231.03","3,289.00","3,112.11","3,143.74","3,143.74","71,90,400"
06-Nov-2020,"3,304.64","3,322.00","3,232.00","3,311.37","3,311.37","46,47,300"
05-Nov-2020,"3,319.97","3,366.80","3,288.88","3,322.00","3,322.00","57,89,300"
04-Nov-2020,"3,159.99","3,244.85","3,139.73","3,241.16","3,241.16","68,39,000"
03-Nov-2020,"3,018.53","3,074.90","2,980.98","3,048.41","3,048.41","48,97,900"
02-Nov-2020,"3,061.74","3,079.71","2,950.12","3,004.48","3,004.48","72,57,400"
30-Oct-2020,"3,157.75","3,167.00","3,019.00","3,036.15","3,036.15","83,86,400"
29-Oct-2020,"3,201.27","3,257.25","3,164.00","3,211.01","3,211.01","65,96,500"
28-Oct-2020,"3,249.30","3,264.02","3,162.47","3,162.78","3,162.78","55,88,300"
27-Oct-2020,"3,224.94","3,291.66","3,211.30","3,286.33","3,286.33","42,91,000"
26-Oct-2020,"3,198.74","3,282.98","3,153.30","3,207.04","3,207.04","59,01,200"
23-Oct-2020,"3,191.00","3,205.33","3,140.00","3,204.40","3,204.40","34,66,700"
22-Oct-2020,"3,189.87","3,198.75","3,121.94","3,176.40","3,176.40","42,12,000"
21-Oct-2020,"3,212.50","3,233.88","3,160.00","3,184.94","3,184.94","45,92,700"
20-Oct-2020,"3,222.28","3,266.00","3,192.01","3,217.01","3,217.01","45,09,700"
19-Oct-2020,"3,299.61","3,329.00","3,192.74","3,207.21","3,207.21","52,23,600"
16-Oct-2020,"3,363.23","3,399.66","3,160.00","3,272.71","3,272.71","64,74,400"
15-Oct-2020,"3,292.01","3,355.88","3,280.00","3,338.65","3,338.65","52,23,400"
14-Oct-2020,"3,447.00","3,464.88","3,340.00","3,363.71","3,363.71","58,28,900"
13-Oct-2020,"3,467.99","3,492.38","3,424.22","3,443.63","3,443.63","57,44,700"
12-Oct-2020,"3,349.94","3,496.24","3,339.55","3,442.93","3,442.93","83,64,200"
09-Oct-2020,"3,210.00","3,288.99","3,197.83","3,286.65","3,286.65","49,07,900"
08-Oct-2020,"3,224.99","3,233.29","3,174.99","3,190.55","3,190.55","31,74,100"
07-Oct-2020,"3,135.00","3,200.00","3,132.39","3,195.69","3,195.69","43,09,400"
06-Oct-2020,"3,165.00","3,182.00","3,090.00","3,099.96","3,099.96","50,86,900"
05-Oct-2020,"3,145.84","3,202.53","3,140.85","3,199.20","3,199.20","37,75,300"
02-Oct-2020,"3,153.63","3,195.80","3,123.00","3,125.00","3,125.00","56,13,100"
01-Oct-2020,"3,208.00","3,224.00","3,172.00","3,221.26","3,221.26","49,71,900"
30-Sep-2020,"3,141.14","3,212.88","3,133.99","3,148.73","3,148.73","48,96,100"
29-Sep-2020,"3,175.39","3,188.26","3,132.54","3,144.88","3,144.88","34,95,800"
28-Sep-2020,"3,148.85","3,175.04","3,117.17","3,174.05","3,174.05","42,24,200"
25-Sep-2020,"3,054.86","3,101.54","2,999.00","3,095.13","3,095.13","46,15,200"
24-Sep-2020,"2,977.79","3,069.30","2,965.00","3,019.79","3,019.79","55,29,400"
23-Sep-2020,"3,120.43","3,127.00","2,992.38","2,999.86","2,999.86","56,52,700"
22-Sep-2020,"3,033.84","3,133.99","3,000.20","3,128.99","3,128.99","69,48,800"
21-Sep-2020,"2,906.50","2,962.00","2,871.00","2,960.47","2,960.47","61,17,900"
18-Sep-2020,"3,031.74","3,037.80","2,905.54","2,954.91","2,954.91","88,92,600"
17-Sep-2020,"3,009.25","3,029.43","2,972.55","3,008.73","3,008.73","64,49,100"
16-Sep-2020,"3,179.99","3,187.24","3,074.15","3,078.10","3,078.10","45,12,200"
15-Sep-2020,"3,136.16","3,175.02","3,108.92","3,156.13","3,156.13","40,21,500"
14-Sep-2020,"3,172.94","3,187.39","3,096.00","3,102.97","3,102.97","45,29,600"
11-Sep-2020,"3,208.69","3,217.34","3,083.98","3,116.22","3,116.22","50,94,000"
10-Sep-2020,"3,307.22","3,349.89","3,170.55","3,175.11","3,175.11","53,30,700"
09-Sep-2020,"3,202.99","3,303.18","3,185.00","3,268.61","3,268.61","51,88,700"
08-Sep-2020,"3,144.00","3,250.85","3,130.00","3,149.84","3,149.84","60,94,200"
04-Sep-2020,"3,318.00","3,381.50","3,111.13","3,294.62","3,294.62","87,81,800"
03-Sep-2020,"3,485.00","3,488.41","3,303.00","3,368.00","3,368.00","81,61,100"
02-Sep-2020,"3,547.00","3,552.25","3,486.69","3,531.45","3,531.45","39,31,500"
01-Sep-2020,"3,489.58","3,513.87","3,467.00","3,499.12","3,499.12","34,76,400"
31-Aug-2020,"3,408.99","3,495.00","3,405.00","3,450.96","3,450.96","41,85,900"
28-Aug-2020,"3,423.00","3,433.37","3,386.50","3,401.80","3,401.80","28,97,000"
27-Aug-2020,"3,450.05","3,453.00","3,378.00","3,400.00","3,400.00","42,64,800"
26-Aug-2020,"3,351.11","3,451.74","3,344.57","3,441.85","3,441.85","65,08,700"
25-Aug-2020,"3,294.99","3,357.40","3,267.00","3,346.49","3,346.49","39,92,800"
24-Aug-2020,"3,310.15","3,380.32","3,257.56","3,307.46","3,307.46","46,66,300"
21-Aug-2020,"3,295.00","3,314.40","3,275.39","3,284.72","3,284.72","35,75,900"
20-Aug-2020,"3,252.00","3,312.62","3,238.00","3,297.37","3,297.37","33,32,500"
19-Aug-2020,"3,303.01","3,315.90","3,256.00","3,260.48","3,260.48","41,85,100"
18-Aug-2020,"3,212.00","3,320.00","3,205.82","3,312.49","3,312.49","53,46,000"
17-Aug-2020,"3,173.12","3,194.97","3,154.18","3,182.41","3,182.41","26,91,200"
14-Aug-2020,"3,178.18","3,178.24","3,120.00","3,148.02","3,148.02","27,51,700"
13-Aug-2020,"3,182.99","3,217.52","3,155.00","3,161.02","3,161.02","31,49,000"
12-Aug-2020,"3,108.00","3,174.39","3,101.42","3,162.24","3,162.24","35,27,200"
11-Aug-2020,"3,113.20","3,159.22","3,073.00","3,080.67","3,080.67","37,18,100"
10-Aug-2020,"3,170.31","3,172.51","3,101.52","3,148.16","3,148.16","31,67,300"
