Date,Open,High,Low,Close,Adj. Close,Volume
26-Feb-2021,"2,050.52","2,071.01","2,016.06","2,036.86","2,036.86","20,83,500"
25-Feb-2021,"2,067.45","2,094.88","2,021.29","2,031.36","2,031.36","18,26,000"
24-Feb-2021,"2,041.83","2,100.78","2,038.13","2,095.17","2,095.17","12,47,400"
23-Feb-2021,"2,025.01","2,082.01","2,002.02","2,070.86","2,070.86","16,66,500"
22-Feb-2021,"2,067.00","2,091.42","2,062.14","2,064.88","2,064.88","13,66,200"
19-Feb-2021,"2,119.27","2,130.53","2,097.41","2,101.14","2,101.14","14,57,400"
18-Feb-2021,"2,110.39","2,132.74","2,103.71","2,117.20","2,117.20","11,21,600"
17-Feb-2021,"2,100.00","2,133.66","2,098.92","2,128.31","2,128.31","10,70,100"
16-Feb-2021,"2,104.36","2,152.68","2,104.36","2,121.90","2,121.90","11,32,900"
12-Feb-2021,"2,090.25","2,108.82","2,083.13","2,104.11","2,104.11","8,55,700"
11-Feb-2021,"2,099.51","2,102.03","2,077.32","2,095.89","2,095.89","9,45,200"
10-Feb-2021,"2,094.21","2,108.37","2,063.09","2,095.38","2,095.38","11,35,500"
09-Feb-2021,"2,078.54","2,105.13","2,078.54","2,083.51","2,083.51","8,89,900"
08-Feb-2021,"2,105.91","2,123.55","2,072.00","2,092.91","2,092.91","12,41,900"
05-Feb-2021,"2,070.00","2,102.51","2,059.33","2,098.00","2,098.00","15,33,900"
04-Feb-2021,"2,068.89","2,078.55","2,042.59","2,062.37","2,062.37","18,52,300"
03-Feb-2021,"2,073.00","2,116.50","2,018.38","2,070.07","2,070.07","41,18,200"
02-Feb-2021,"1,922.56","1,955.76","1,914.49","1,927.51","1,927.51","22,73,700"
01-Feb-2021,"1,853.57","1,922.39","1,850.93","1,901.35","1,901.35","16,02,200"
29-Jan-2021,"1,846.17","1,857.28","1,810.20","1,835.74","1,835.74","16,12,600"
28-Jan-2021,"1,843.94","1,898.83","1,842.64","1,863.11","1,863.11","17,73,100"
27-Jan-2021,"1,882.53","1,890.00","1,809.00","1,830.79","1,830.79","27,48,300"
26-Jan-2021,"1,888.84","1,925.00","1,884.24","1,917.24","1,917.24","13,13,100"
25-Jan-2021,"1,920.67","1,929.58","1,867.53","1,899.40","1,899.40","19,27,300"
22-Jan-2021,"1,895.68","1,910.95","1,881.76","1,901.05","1,901.05","12,72,100"
21-Jan-2021,"1,898.00","1,934.86","1,887.11","1,891.25","1,891.25","20,63,900"
20-Jan-2021,"1,831.46","1,903.71","1,825.53","1,886.90","1,886.90","24,90,300"
19-Jan-2021,"1,752.25","1,809.28","1,741.46","1,790.86","1,790.86","17,34,600"
15-Jan-2021,"1,738.19","1,756.00","1,721.55","1,736.19","1,736.19","13,42,200"
14-Jan-2021,"1,753.62","1,775.01","1,733.40","1,740.18","1,740.18","11,79,500"
13-Jan-2021,"1,738.58","1,765.04","1,738.01","1,754.40","1,754.40","10,94,100"
12-Jan-2021,"1,753.92","1,778.04","1,725.31","1,746.55","1,746.55","13,57,700"
11-Jan-2021,"1,786.07","1,794.31","1,760.52","1,766.72","1,766.72","12,09,700"
08-Jan-2021,"1,787.98","1,809.84","1,773.54","1,807.21","1,807.21","20,50,600"
07-Jan-2021,"1,740.06","1,788.40","1,737.05","1,787.25","1,787.25","22,65,000"
06-Jan-2021,"1,702.63","1,748.00","1,699.00","1,735.29","1,735.29","26,02,100"
05-Jan-2021,"1,725.00","1,747.67","1,718.02","1,740.92","1,740.92","11,45,300"
04-Jan-2021,"1,757.54","1,760.65","1,707.85","1,728.24","1,728.24","19,01,900"
31-Dec-2020,"1,735.42","1,758.93","1,735.42","1,751.88","1,751.88","10,11,900"
30-Dec-2020,"1,762.01","1,765.09","1,725.60","1,739.52","1,739.52","13,06,100"
29-Dec-2020,"1,787.79","1,792.44","1,756.09","1,758.72","1,758.72","12,99,400"
28-Dec-2020,"1,751.64","1,790.73","1,746.33","1,776.09","1,776.09","13,93,000"
24-Dec-2020,"1,735.00","1,746.00","1,729.11","1,738.85","1,738.85","3,46,800"
23-Dec-2020,"1,728.11","1,747.99","1,725.04","1,732.38","1,732.38","10,33,800"
22-Dec-2020,"1,734.43","1,737.41","1,712.57","1,723.50","1,723.50","9,36,700"
21-Dec-2020,"1,713.51","1,740.85","1,699.00","1,739.37","1,739.37","18,28,400"
18-Dec-2020,"1,754.18","1,755.11","1,720.22","1,731.01","1,731.01","40,16,400"
17-Dec-2020,"1,768.51","1,771.78","1,738.66","1,747.90","1,747.90","16,24,700"
16-Dec-2020,"1,772.88","1,773.00","1,756.08","1,763.00","1,763.00","15,13,500"
15-Dec-2020,"1,764.42","1,771.42","1,749.95","1,767.77","1,767.77","14,82,300"
14-Dec-2020,"1,775.00","1,797.39","1,757.21","1,760.06","1,760.06","16,00,200"
11-Dec-2020,"1,763.06","1,784.45","1,760.00","1,781.77","1,781.77","12,20,700"
10-Dec-2020,"1,769.80","1,781.31","1,740.32","1,775.33","1,775.33","13,62,800"
09-Dec-2020,"1,812.01","1,834.27","1,767.81","1,784.13","1,784.13","15,07,600"
08-Dec-2020,"1,810.10","1,821.90","1,796.20","1,818.55","1,818.55","10,96,300"
07-Dec-2020,"1,819.00","1,832.37","1,805.78","1,819.48","1,819.48","13,20,900"
04-Dec-2020,"1,824.52","1,833.16","1,816.99","1,827.99","1,827.99","13,78,200"
03-Dec-2020,"1,824.01","1,847.20","1,822.65","1,826.77","1,826.77","12,27,300"
02-Dec-2020,"1,798.10","1,835.65","1,789.47","1,827.95","1,827.95","12,22,000"
01-Dec-2020,"1,774.37","1,824.83","1,769.37","1,798.10","1,798.10","17,39,000"
30-Nov-2020,"1,781.18","1,788.06","1,755.00","1,760.74","1,760.74","18,23,800"
27-Nov-2020,"1,773.09","1,804.00","1,772.44","1,793.19","1,793.19","8,84,900"
25-Nov-2020,"1,772.89","1,778.54","1,756.54","1,771.43","1,771.43","10,45,800"
24-Nov-2020,"1,730.50","1,771.60","1,727.69","1,768.88","1,768.88","15,78,000"
23-Nov-2020,"1,749.60","1,753.90","1,717.72","1,734.86","1,734.86","21,61,600"
20-Nov-2020,"1,765.21","1,774.00","1,741.86","1,742.19","1,742.19","23,13,500"
19-Nov-2020,"1,738.38","1,769.59","1,737.01","1,763.92","1,763.92","12,49,900"
18-Nov-2020,"1,765.23","1,773.47","1,746.14","1,746.78","1,746.78","11,73,500"
17-Nov-2020,"1,776.94","1,785.00","1,767.00","1,770.15","1,770.15","11,47,100"
16-Nov-2020,"1,771.70","1,799.07","1,767.69","1,781.38","1,781.38","12,46,800"
13-Nov-2020,"1,757.63","1,781.04","1,744.55","1,777.02","1,777.02","14,99,900"
12-Nov-2020,"1,747.63","1,768.27","1,745.60","1,749.84","1,749.84","12,47,500"
11-Nov-2020,"1,750.00","1,764.22","1,747.36","1,752.71","1,752.71","12,64,000"
10-Nov-2020,"1,731.09","1,763.00","1,717.30","1,740.39","1,740.39","26,36,100"
