Date,Open,High,Low,Close,Adj. Close,Volume
26-Feb-2021,231.53,235.37,229.54,232.38,232.38,"3,78,11,200"
25-Feb-2021,232.08,234.59,227.88,228.99,228.99,"3,94,81,600"
24-Feb-2021,230.01,235.20,229.00,234.55,234.55,"2,63,01,400"
23-Feb-2021,230.33,234.83,228.73,233.27,233.27,"3,01,91,200"
22-Feb-2021,237.42,237.93,232.40,234.51,234.51,"3,64,23,100"
19-Feb-2021,243.75,243.86,240.18,240.97,240.97,"2,52,16,700"
18-Feb-2021,241.80,243.93,240.86,243.79,243.79,"1,69,10,900"
17-Feb-2021,241.32,244.31,240.94,244.20,244.20,"2,16,53,500"
17-Feb-2021,0.56 Dividend,,,,,
16-Feb-2021,245.03,246.13,242.92,243.70,243.14,"2,67,08,200"
12-Feb-2021,243.93,245.30,242.73,244.99,244.43,"1,65,52,000"
11-Feb-2021,244.78,245.15,242.15,244.49,243.93,"1,57,42,200"
10-Feb-2021,245.00,245.92,240.89,242.82,242.26,"2,21,86,700"
09-Feb-2021,241.87,244.76,241.38,243.77,243.21,"2,35,65,000"
08-Feb-2021,243.15,243.68,240.81,242.47,241.91,"2,22,11,900"
05-Feb-2021,242.23,243.28,240.42,242.20,241.64,"1,80,43,900"
04-Feb-2021,242.66,243.24,240.37,242.01,241.45,"2,52,96,100"
03-Feb-2021,239.57,245.09,239.26,243.00,242.44,"2,71,58,100"
02-Feb-2021,241.30,242.31,238.69,239.51,238.96,"2,59,16,300"
01-Feb-2021,235.06,242.50,232.43,239.65,239.10,"3,33,14,200"
29-Jan-2021,235.99,238.02,231.35,231.96,231.43,"4,24,68,900"
28-Jan-2021,235.61,242.64,235.09,238.93,238.38,"4,91,11,200"
27-Jan-2021,238.00,240.44,230.14,232.90,232.36,"6,98,70,600"
26-Jan-2021,231.86,234.18,230.08,232.33,231.80,"4,91,69,600"
25-Jan-2021,229.12,229.78,224.22,229.53,229.00,"3,31,52,100"
22-Jan-2021,227.08,230.07,225.80,225.95,225.43,"3,01,72,700"
21-Jan-2021,224.70,226.30,222.42,224.97,224.45,"3,07,49,600"
20-Jan-2021,217.70,225.79,217.29,224.34,223.82,"3,77,77,300"
19-Jan-2021,213.75,216.98,212.63,216.44,215.94,"3,04,80,900"
15-Jan-2021,213.52,214.51,212.03,212.65,212.16,"3,17,46,500"
14-Jan-2021,215.91,217.46,212.74,213.02,212.53,"2,94,80,800"
13-Jan-2021,214.02,216.76,213.93,216.34,215.84,"2,00,87,100"
12-Jan-2021,216.50,217.10,213.32,214.93,214.44,"2,32,49,300"
11-Jan-2021,218.47,218.91,216.73,217.49,216.99,"2,30,47,000"
08-Jan-2021,218.68,220.58,217.03,219.62,219.12,"2,29,56,200"
07-Jan-2021,214.04,219.34,213.71,218.29,217.79,"2,76,94,500"
06-Jan-2021,212.17,216.49,211.94,212.25,211.76,"3,59,30,700"
05-Jan-2021,217.26,218.52,215.70,217.90,217.40,"2,38,23,000"
04-Jan-2021,222.53,223.00,214.81,217.69,217.19,"3,71,30,100"
31-Dec-2020,221.70,223.00,219.68,222.42,221.91,"2,09,42,100"
30-Dec-2020,225.23,225.63,221.47,221.68,221.17,"2,02,72,300"
29-Dec-2020,226.31,227.18,223.58,224.15,223.63,"1,74,03,200"
28-Dec-2020,224.45,226.03,223.02,224.96,224.44,"1,79,33,500"
24-Dec-2020,221.42,223.61,221.20,222.75,222.24,"1,05,50,600"
23-Dec-2020,223.11,223.56,220.80,221.02,220.51,"1,86,99,600"
22-Dec-2020,222.69,225.63,221.85,223.94,223.43,"2,26,12,200"
21-Dec-2020,217.55,224.00,217.28,222.59,222.08,"3,71,81,900"
18-Dec-2020,218.59,219.69,216.02,218.59,218.09,"6,33,54,900"
17-Dec-2020,219.87,220.89,217.92,219.42,218.92,"3,25,15,800"
16-Dec-2020,214.75,220.11,214.72,219.28,218.78,"3,50,23,300"
