Date,Open,High,Low,Close,Adj. Close,Volume
2015-01-02,27.85,27.86,26.84,27.33,24.86,212818400.0
2015-01-05,27.07,27.16,26.35,26.56,24.16,257142000.0
2015-01-06,26.64,26.86,26.16,26.57,24.16,263188400.0
2015-01-07,26.8,27.05,26.67,26.94,24.5,160423600.0
2015-01-08,27.31,28.04,27.17,27.97,25.44,237458000.0
2015-01-09,28.17,28.31,27.55,28.0,25.47,214798000.0
2015-01-12,28.15,28.16,27.2,27.31,24.84,198603200.0
2015-01-13,27.86,28.2,27.23,27.56,25.06,268367600.0
2015-01-14,27.26,27.62,27.13,27.45,24.97,195826400.0
2015-01-15,27.5,27.51,26.67,26.7,24.29,240056000.0
2015-01-16,26.76,26.9,26.3,26.5,24.1,314053200.0
2015-01-20,26.96,27.24,26.63,27.18,24.72,199599600.0
2015-01-21,27.24,27.76,27.07,27.39,24.91,194303600.0
2015-01-22,27.57,28.12,27.43,28.1,25.56,215185600.0
2015-01-23,28.08,28.44,27.88,28.25,25.69,185859200.0
2015-01-26,28.43,28.59,28.2,28.27,25.72,222460000.0
2015-01-27,28.1,28.12,27.26,27.28,24.82,382274800.0
2015-01-28,29.41,29.53,28.83,28.83,26.22,585908400.0
2015-01-29,29.08,29.8,28.89,29.73,27.04,337745600.0
2015-01-30,29.6,30.0,29.21,29.29,26.64,334982000.0
2015-02-02,29.51,29.79,29.02,29.66,26.98,250956400.0
2015-02-03,29.63,29.77,29.4,29.66,26.98,207662800.0
2015-02-04,29.63,30.13,29.58,29.89,27.19,280598800.0
2015-02-05,30.0,30.06,29.81,29.99,27.38,168984800.0
2015-02-06,30.0,30.06,29.61,29.73,27.15,174826400.0
2015-02-09,29.64,29.96,29.61,29.93,27.33,155559200.0
2015-02-10,30.04,30.54,30.04,30.5,27.86,248034000.0
2015-02-11,30.69,31.23,30.63,31.22,28.51,294247200.0
2015-02-12,31.51,31.87,31.39,31.61,28.87,297898000.0
2015-02-13,31.82,31.82,31.41,31.77,29.01,217088800.0
2015-02-17,31.87,32.22,31.73,31.96,29.18,252609600.0
2015-02-18,31.91,32.19,31.86,32.18,29.39,179566800.0
2015-02-19,32.12,32.26,32.08,32.11,29.32,149449600.0
2015-02-20,32.15,32.38,32.01,32.38,29.56,195793600.0
2015-02-23,32.51,33.25,32.42,33.25,30.36,283896400.0
2015-02-24,33.24,33.4,32.79,33.04,30.17,276912400.0
2015-02-25,32.89,32.9,32.04,32.2,29.4,298846800.0
2015-02-26,32.2,32.72,31.65,32.6,29.77,365150000.0
2015-02-27,32.5,32.64,32.06,32.12,29.33,248059200.0
2015-03-02,32.31,32.57,32.08,32.27,29.47,192386800.0
2015-03-03,32.24,32.38,32.02,32.34,29.53,151265200.0
2015-03-04,32.28,32.39,32.08,32.13,29.35,126665200.0
2015-03-05,32.15,32.19,31.44,31.6,28.86,226068400.0
2015-03-06,32.1,32.34,31.57,31.65,28.9,291368400.0
2015-03-09,31.99,32.39,31.26,31.78,29.03,354114000.0
2015-03-10,31.6,31.81,30.95,31.13,28.43,275426400.0
2015-03-11,31.19,31.19,30.53,30.56,27.91,275756000.0
2015-03-12,30.58,31.23,30.41,31.11,28.41,193450800.0
2015-03-13,31.1,31.35,30.65,30.9,28.22,207309200.0
2015-03-16,30.97,31.24,30.72,31.24,28.53,143497200.0
2015-03-17,31.48,31.83,31.41,31.76,29.0,204092400.0
2015-03-18,31.75,32.29,31.59,32.12,29.33,261083600.0
2015-03-19,32.19,32.31,31.85,31.88,29.11,183238000.0
2015-03-20,32.06,32.1,31.29,31.48,28.74,274780400.0
2015-03-23,31.78,31.96,31.63,31.8,29.04,150838800.0
2015-03-24,31.81,32.01,31.64,31.67,28.92,131369200.0
2015-03-25,31.64,31.7,30.84,30.84,28.17,206620800.0
2015-03-26,30.69,31.22,30.65,31.06,28.36,190291600.0
2015-03-27,31.14,31.17,30.73,30.81,28.14,158184800.0
2015-03-30,31.01,31.6,31.0,31.59,28.85,188398800.0
2015-03-31,31.52,31.62,31.09,31.11,28.41,168362400.0
2015-04-01,31.2,31.28,30.77,31.06,28.37,162485600.0
2015-04-02,31.26,31.39,31.05,31.33,28.61,128880400.0
2015-04-06,31.12,31.88,31.08,31.84,29.07,148776000.0
2015-04-07,31.91,32.03,31.5,31.5,28.77,140049200.0
2015-04-08,31.46,31.6,31.24,31.4,28.67,149316800.0
2015-04-09,31.46,31.65,31.17,31.64,28.89,129936000.0
2015-04-10,31.49,31.8,31.32,31.77,29.02,160752000.0
2015-04-13,32.09,32.14,31.65,31.71,28.96,145460400.0
2015-04-14,31.75,31.82,31.48,31.58,28.83,102098400.0
2015-04-15,31.6,31.78,31.5,31.69,28.94,115881600.0
2015-04-16,31.57,31.77,31.53,31.54,28.8,113476000.0
2015-04-17,31.39,31.53,31.11,31.19,28.48,207828000.0
2015-04-20,31.39,32.03,31.29,31.9,29.13,188217200.0
2015-04-21,32.03,32.05,31.67,31.73,28.97,129740400.0
2015-04-22,31.75,32.22,31.58,32.15,29.36,150618000.0
2015-04-23,32.08,32.6,32.03,32.42,29.6,183083600.0
2015-04-24,32.62,32.66,32.31,32.57,29.74,178103600.0
2015-04-27,33.08,33.28,32.79,33.16,30.28,387816800.0
2015-04-28,33.62,33.63,32.39,32.64,29.81,475696000.0
2015-04-29,32.54,32.9,32.08,32.16,29.37,253544400.0
2015-04-30,32.16,32.16,31.15,31.29,28.57,332781600.0
2015-05-01,31.52,32.53,31.33,32.24,29.44,234050400.0
2015-05-04,32.38,32.64,32.06,32.17,29.38,203953200.0
2015-05-05,32.04,32.11,31.44,31.45,28.72,197085600.0
2015-05-06,31.64,31.69,30.84,31.25,28.54,288564000.0
2015-05-07,31.19,31.52,31.0,31.32,28.72,175763600.0
2015-05-08,31.67,31.91,31.53,31.91,29.26,222201600.0
2015-05-11,31.85,31.89,31.41,31.58,28.96,168143200.0
2015-05-12,31.4,31.72,31.2,31.47,28.86,192640000.0
2015-05-13,31.54,31.8,31.47,31.5,28.89,138776800.0
2015-05-14,31.85,32.24,31.79,32.24,29.56,180814000.0
2015-05-15,32.27,32.37,32.05,32.19,29.52,152832000.0
2015-05-18,32.1,32.68,32.09,32.55,29.85,203531600.0
2015-05-19,32.67,32.72,32.41,32.52,29.82,178532800.0
2015-05-20,32.5,32.74,32.33,32.51,29.82,145819600.0
2015-05-21,32.52,32.91,32.46,32.85,30.12,158921600.0
2015-05-22,32.9,33.24,32.85,33.13,30.38,182384000.0
2015-05-26,33.15,33.23,32.28,32.4,29.72,282790400.0
2015-05-27,32.58,33.06,32.51,33.01,30.27,183332800.0
2015-05-28,32.97,32.99,32.78,32.94,30.21,122933200.0
2015-05-29,32.81,32.86,32.47,32.57,29.87,203538000.0
2015-06-01,32.57,32.85,32.51,32.63,29.93,128451200.0
2015-06-02,32.47,32.67,32.33,32.49,29.79,134670400.0
2015-06-03,32.67,32.74,32.47,32.53,29.83,123934000.0
2015-06-04,32.4,32.65,32.23,32.34,29.66,153800400.0
2015-06-05,32.38,32.42,32.09,32.16,29.49,142507200.0
2015-06-08,32.22,32.3,31.71,31.95,29.3,210699200.0
2015-06-09,31.67,32.02,31.41,31.85,29.21,224301600.0
2015-06-10,31.98,32.33,31.96,32.22,29.55,156349200.0
2015-06-11,32.29,32.54,32.12,32.15,29.48,141563600.0
2015-06-12,32.05,32.08,31.78,31.79,29.15,147544800.0
2015-06-15,31.52,31.81,31.43,31.73,29.1,175955600.0
2015-06-16,31.76,31.96,31.59,31.9,29.25,125976400.0
2015-06-17,31.93,31.97,31.68,31.83,29.18,131672400.0
2015-06-18,31.81,32.08,31.81,31.97,29.32,141628800.0
2015-06-19,31.93,31.95,31.6,31.65,29.02,218867600.0
2015-06-22,31.87,32.01,31.77,31.9,29.25,136157200.0
2015-06-23,31.87,31.9,31.72,31.76,29.12,121075600.0
2015-06-24,31.8,32.45,31.78,32.03,29.37,221123600.0
2015-06-25,32.22,32.3,31.88,31.88,29.23,127752400.0
2015-06-26,31.92,32.0,31.63,31.69,29.06,176267200.0
2015-06-29,31.36,31.62,31.12,31.13,28.55,196645600.0
2015-06-30,31.39,31.53,31.22,31.36,28.75,177482800.0
2015-07-01,31.73,31.74,31.5,31.65,29.02,120955200.0
2015-07-02,31.61,31.67,31.44,31.61,28.99,108844000.0
2015-07-06,31.24,31.56,31.21,31.5,28.89,112241600.0
2015-07-07,31.47,31.54,30.94,31.42,28.81,187787200.0
2015-07-08,31.12,31.16,30.64,30.64,28.1,243046400.0
2015-07-09,30.96,31.01,29.81,30.02,27.53,314380000.0
2015-07-10,30.49,30.96,30.3,30.82,28.26,245418000.0
2015-07-13,31.26,31.44,31.08,31.42,28.81,165762000.0
2015-07-14,31.51,31.59,31.26,31.4,28.8,127072400.0
2015-07-15,31.43,31.79,31.4,31.7,29.07,134596800.0
2015-07-16,31.93,32.14,31.84,32.13,29.46,144889600.0
2015-07-17,32.27,32.4,32.08,32.4,29.72,184658800.0
2015-07-20,32.74,33.24,32.67,33.02,30.28,235600800.0
2015-07-21,33.21,33.23,32.58,32.69,29.97,307025600.0
2015-07-22,30.5,31.38,30.5,31.31,28.71,461802400.0
2015-07-23,31.55,31.77,31.26,31.29,28.69,203998000.0
2015-07-24,31.33,31.43,30.98,31.13,28.54,168649200.0
2015-07-27,30.77,30.9,30.53,30.69,28.14,177822000.0
2015-07-28,30.84,30.98,30.64,30.84,28.28,134472400.0
2015-07-29,30.79,30.88,30.57,30.75,28.2,148046800.0
2015-07-30,30.58,30.64,30.43,30.59,28.05,134513200.0
2015-07-31,30.65,30.66,30.23,30.33,27.81,171540000.0
2015-08-03,30.38,30.64,29.38,29.61,27.15,279904000.0
2015-08-04,29.35,29.42,28.31,28.66,26.28,496554400.0
2015-08-05,28.24,29.36,28.02,28.85,26.46,397250400.0
2015-08-06,28.99,29.13,28.53,28.78,26.51,211612000.0
2015-08-07,28.65,29.06,28.63,28.88,26.6,154681600.0
2015-08-10,29.13,30.0,29.13,29.93,27.57,219806400.0
2015-08-11,29.45,29.55,28.33,28.37,26.14,388331200.0
2015-08-12,28.13,28.85,27.41,28.81,26.54,404870000.0
2015-08-13,29.01,29.1,28.64,28.79,26.52,194143200.0
2015-08-14,28.58,29.08,28.5,28.99,26.7,171718000.0
