Date,Open,High,Low,Close,Adj. Close,Volume
2015-01-02,312.58,314.75,306.96,308.52,308.52,2783200.0
2015-01-05,307.01,308.38,300.85,302.19,302.19,2774200.0
2015-01-06,302.24,303.0,292.38,295.29,295.29,3519000.0
2015-01-07,297.5,301.28,295.33,298.42,298.42,2640300.0
2015-01-08,300.32,303.14,296.11,300.46,300.46,3088400.0
2015-01-09,301.48,302.87,296.68,296.93,296.93,2592400.0
2015-01-12,297.56,298.51,289.28,291.41,291.41,3421400.0
2015-01-13,297.48,301.5,293.23,294.74,294.74,4136400.0
2015-01-14,291.93,295.91,286.5,293.27,293.27,5538700.0
2015-01-15,294.0,296.0,286.82,286.95,286.95,4419200.0
2015-01-16,286.28,290.79,285.25,290.74,290.74,3478200.0
2015-01-20,292.59,293.36,286.39,289.44,289.44,3075100.0
2015-01-21,289.64,306.0,287.26,297.25,297.25,10065100.0
2015-01-22,300.0,312.25,300.0,310.32,310.32,5362600.0
2015-01-23,308.08,316.93,307.72,312.39,312.39,4496400.0
2015-01-26,311.82,313.0,307.52,309.66,309.66,3169700.0
2015-01-27,306.3,310.24,302.63,306.75,306.75,2920300.0
2015-01-28,309.81,311.51,303.8,303.91,303.91,3063800.0
2015-01-29,304.73,312.8,299.33,311.78,311.78,8656600.0
2015-01-30,346.32,359.5,340.74,354.53,354.53,23856100.0
2015-02-02,350.05,365.0,350.01,364.47,364.47,10231900.0
2015-02-03,360.29,367.82,360.21,363.55,363.55,6212600.0
2015-02-04,358.38,367.5,358.23,364.75,364.75,4169900.0
2015-02-05,366.0,378.8,365.9,373.89,373.89,7247600.0
2015-02-06,374.87,375.99,371.01,374.28,374.28,3892400.0
2015-02-09,371.0,374.41,367.2,370.56,370.56,2724600.0
2015-02-10,371.19,374.3,368.51,373.0,373.0,2287200.0
2015-02-11,371.23,377.1,371.1,375.14,375.14,2786500.0
2015-02-12,375.1,378.51,373.15,377.17,377.17,2791100.0
2015-02-13,378.41,383.0,377.01,381.83,381.83,3475100.0
2015-02-17,377.72,379.99,372.67,375.43,375.43,3673200.0
2015-02-18,373.78,376.74,372.85,373.37,373.37,2650600.0
2015-02-19,373.49,381.88,373.43,379.0,379.0,2953800.0
2015-02-20,378.62,383.7,375.84,383.66,383.66,3258000.0
2015-02-23,383.44,384.54,378.0,380.14,380.14,2177000.0
2015-02-24,378.65,380.48,376.16,378.59,378.59,1920800.0
2015-02-25,377.27,387.85,376.54,385.37,385.37,3174500.0
2015-02-26,384.07,389.37,383.28,384.8,384.8,2687100.0
2015-02-27,384.0,385.99,379.79,380.16,380.16,2532300.0
2015-03-02,380.85,385.9,379.48,385.66,385.66,2139200.0
2015-03-03,383.95,386.1,381.6,384.61,384.61,1946500.0
2015-03-04,385.71,387.9,382.19,382.72,382.72,2259100.0
2015-03-05,385.61,388.42,383.89,387.83,387.83,2693500.0
2015-03-06,385.52,387.0,378.88,380.09,380.09,2627000.0
2015-03-09,378.4,379.33,375.28,378.56,378.56,2311400.0
2015-03-10,377.45,377.77,369.18,369.51,369.51,3121000.0
2015-03-11,370.61,373.35,366.26,366.37,366.37,2495100.0
2015-03-12,368.82,375.5,367.52,374.24,374.24,2810000.0
2015-03-13,371.52,373.99,366.68,370.58,370.58,2611700.0
2015-03-16,370.38,373.94,366.72,373.35,373.35,2354100.0
2015-03-17,371.11,374.5,369.64,371.92,371.92,2037000.0
2015-03-18,369.97,375.99,366.7,375.14,375.14,2654100.0
2015-03-19,373.87,377.11,372.19,373.24,373.24,1915700.0
2015-03-20,376.29,379.37,375.92,378.49,378.49,3763600.0
2015-03-23,378.07,381.77,374.94,375.11,375.11,2239300.0
2015-03-24,373.99,375.24,372.27,374.09,374.09,2228200.0
2015-03-25,375.17,380.5,370.29,370.96,370.96,3429500.0
2015-03-26,369.59,371.4,365.65,367.35,367.35,2930000.0
2015-03-27,367.11,373.17,366.57,370.56,370.56,2609800.0
2015-03-30,371.87,376.12,371.55,374.59,374.59,1820900.0
2015-03-31,373.24,377.7,371.51,372.1,372.1,2506100.0
2015-04-01,372.1,373.16,368.34,370.26,370.26,2458100.0
2015-04-02,370.5,373.28,369.0,372.25,372.25,1875300.0
2015-04-06,370.1,380.2,369.36,377.04,377.04,3050700.0
2015-04-07,376.15,379.31,374.03,374.41,374.41,1954900.0
2015-04-08,374.66,381.58,374.65,381.2,381.2,2636400.0
2015-04-09,380.66,384.42,378.8,383.54,383.54,2392300.0
2015-04-10,384.31,387.12,381.32,382.65,382.65,2573500.0
2015-04-13,383.53,385.28,380.14,382.36,382.36,1894500.0
2015-04-14,383.51,387.81,381.21,385.11,385.11,2583600.0
2015-04-15,384.65,385.78,381.64,383.45,383.45,1933200.0
2015-04-16,383.69,387.45,383.55,386.04,386.04,2080400.0
2015-04-17,382.63,383.56,374.4,375.56,375.56,3839700.0
2015-04-20,378.55,391.94,377.0,389.51,389.51,5016100.0
2015-04-21,391.31,394.6,386.8,391.18,391.18,4643500.0
2015-04-22,391.91,394.28,388.0,389.8,389.8,3474700.0
2015-04-23,390.21,391.88,386.15,389.99,389.99,7980000.0
2015-04-24,439.0,452.65,439.0,445.1,445.1,17176900.0
2015-04-27,443.86,446.99,437.41,438.56,438.56,5430900.0
2015-04-28,438.51,439.0,428.04,429.31,429.31,4140500.0
2015-04-29,426.75,434.24,426.03,429.37,429.37,3621700.0
2015-04-30,427.11,431.75,419.24,421.78,421.78,3647900.0
2015-05-01,423.82,425.64,416.0,422.87,422.87,3565800.0
2015-05-04,424.8,429.77,422.42,423.04,423.04,2270400.0
2015-05-05,422.85,427.51,421.02,421.19,421.19,2856400.0
2015-05-06,421.43,422.72,414.55,419.1,419.1,2552500.0
2015-05-07,424.15,428.5,422.85,426.88,426.88,2766100.0
2015-05-08,430.75,435.2,430.17,433.69,433.69,2908800.0
2015-05-11,432.51,439.0,431.37,432.85,432.85,2393700.0
2015-05-12,431.08,433.25,426.71,431.02,431.02,1947800.0
2015-05-13,429.98,433.53,425.8,426.87,426.87,1996300.0
2015-05-14,429.45,433.0,427.01,432.28,432.28,1888500.0
2015-05-15,428.0,430.4,424.3,426.0,426.0,4240300.0
2015-05-18,426.0,427.27,421.46,425.24,425.24,2390200.0
2015-05-19,424.87,428.24,420.63,421.71,421.71,2464200.0
2015-05-20,420.6,427.1,418.36,423.86,423.86,2196200.0
