Date,Open,High,Low,Close,Adj. Close,Volume
2015-01-02,527.56,529.82,522.67,523.37,523.37,1447563.0
2015-01-05,521.83,522.89,511.66,512.46,512.46,2059840.0
2015-01-06,513.59,514.76,499.68,500.59,500.59,2899940.0
2015-01-07,505.61,505.86,498.28,499.73,499.73,2065054.0
2015-01-08,496.63,502.1,489.66,501.3,501.3,3353582.0
2015-01-09,503.38,503.54,493.44,494.81,494.81,2071371.0
2015-01-12,493.58,494.62,486.23,491.2,491.2,2326771.0
2015-01-13,497.47,501.6,491.04,494.82,494.82,2370490.0
2015-01-14,493.3,501.85,491.65,499.5,499.5,2235721.0
2015-01-15,504.19,504.3,496.4,500.42,500.42,2715836.0
2015-01-16,498.64,506.8,498.63,506.69,506.69,2298293.0
2015-01-20,509.6,511.1,504.63,505.51,505.51,2232011.0
2015-01-21,505.86,517.86,504.81,516.62,516.62,2268712.0
2015-01-22,520.05,534.86,518.28,532.93,532.93,2676929.0
2015-01-23,534.12,540.69,531.54,538.47,538.47,2281747.0
2015-01-26,537.06,537.52,528.22,533.74,533.74,1543727.0
2015-01-27,528.52,529.25,516.77,517.21,517.21,1904013.0
2015-01-28,521.35,521.56,508.6,508.6,508.6,1683810.0
2015-01-29,509.6,509.69,499.83,509.26,509.26,4186362.0
2015-01-30,514.45,538.39,514.11,533.06,533.06,5606350.0
2015-02-02,530.27,531.54,517.13,527.03,527.03,2849803.0
2015-02-03,526.55,531.94,521.83,527.79,527.79,2038682.0
2015-02-04,527.79,531.21,519.84,521.33,521.33,1663655.0
2015-02-05,522.36,527.05,520.66,526.14,526.14,1849765.0
2015-02-06,526.2,535.73,524.97,529.55,529.55,1763529.0
2015-02-09,526.55,530.54,524.58,526.38,526.38,1267771.0
2015-02-10,527.85,536.23,525.48,535.47,535.47,1749891.0
2015-02-11,533.83,536.98,531.92,534.5,534.5,1377772.0
2015-02-12,535.78,543.33,533.21,541.44,541.44,1620236.0
2015-02-13,541.86,548.4,541.64,547.51,547.51,1900303.0
2015-02-17,545.33,548.49,539.61,541.35,541.35,1616827.0
2015-02-18,539.92,544.0,536.04,538.22,538.22,1453079.0
2015-02-19,536.57,541.62,536.54,541.38,541.38,989108.0
2015-02-20,541.64,542.26,534.33,537.47,537.47,1444355.0
2015-02-23,534.58,534.97,527.96,530.45,530.45,1457892.0
2015-02-24,528.55,535.32,526.8,534.62,534.62,1005052.0
2015-02-25,534.43,544.72,533.98,542.38,542.38,1826000.0
2015-02-26,541.72,554.62,540.02,553.96,553.96,2311529.0
2015-02-27,552.72,563.16,551.39,556.87,556.87,2410199.0
2015-03-02,559.0,570.58,557.22,569.78,569.78,2129631.0
2015-03-03,568.89,573.81,564.97,572.07,572.07,1704768.0
2015-03-04,570.3,575.53,566.45,571.8,571.8,1876839.0
2015-03-05,573.45,576.33,571.84,573.75,573.75,1389605.0
2015-03-06,573.31,575.1,565.21,566.13,566.13,1659143.0
2015-03-09,565.31,568.71,561.99,567.29,567.29,1062108.0
2015-03-10,562.71,563.3,553.21,553.49,553.49,1792307.0
2015-03-11,553.62,556.61,549.17,549.67,549.67,1820785.0
2015-03-12,551.99,554.85,548.95,553.99,553.99,1389605.0
2015-03-13,551.98,556.87,542.73,545.82,545.82,1703564.0
2015-03-16,549.44,555.33,544.51,552.99,552.99,1640993.0
2015-03-17,550.2,552.28,546.5,549.33,549.33,1805544.0
