Date,Open,High,Low,Close,Adj. Close,Volume
2015-01-02,46.66,47.42,46.54,46.76,41.44,27913900.0
2015-01-05,46.37,46.73,46.25,46.33,41.06,39673900.0
2015-01-06,46.38,46.75,45.54,45.65,40.46,36447900.0
2015-01-07,45.98,46.46,45.49,46.23,40.97,29114100.0
2015-01-08,46.75,47.75,46.72,47.59,42.18,29645200.0
2015-01-09,47.61,47.82,46.9,47.19,41.82,23944200.0
2015-01-12,47.42,47.54,46.36,46.6,41.3,23651900.0
2015-01-13,46.97,47.91,46.06,46.36,41.09,35270600.0
2015-01-14,45.96,46.24,45.62,45.96,40.73,29719600.0
2015-01-15,46.22,46.38,45.41,45.48,40.31,32750800.0
2015-01-16,45.31,46.28,45.17,46.24,40.98,35695300.0
2015-01-20,46.3,46.65,45.57,46.39,41.12,36161900.0
2015-01-21,45.94,46.14,45.48,45.92,40.7,39081100.0
2015-01-22,46.38,47.14,46.08,47.13,41.77,35898000.0
2015-01-23,47.36,47.39,46.8,47.18,41.82,26211600.0
2015-01-26,47.0,47.13,46.24,47.01,41.67,42525500.0
2015-01-27,42.95,43.2,42.11,42.66,37.81,169164000.0
2015-01-28,42.74,42.79,41.16,41.19,36.51,84507100.0
2015-01-29,40.93,42.12,40.79,42.01,37.23,63585300.0
2015-01-30,41.55,41.58,40.35,40.4,35.81,78004900.0
2015-02-02,40.59,41.37,40.23,41.28,36.59,50352500.0
2015-02-03,41.63,41.93,41.05,41.6,36.87,52082400.0
2015-02-04,41.94,42.21,41.36,41.84,37.08,41614800.0
2015-02-05,42.22,42.64,41.86,42.45,37.62,36548200.0
2015-02-06,42.68,42.79,42.15,42.41,37.59,34616600.0
2015-02-09,42.24,42.74,42.21,42.36,37.54,31381100.0
2015-02-10,42.74,42.77,42.18,42.6,37.76,29670700.0
2015-02-11,42.65,42.65,42.21,42.38,37.56,38262500.0
2015-02-12,42.66,43.09,42.51,43.09,38.19,33268800.0
2015-02-13,43.38,43.87,43.15,43.87,38.88,40264900.0
2015-02-17,43.97,44.0,43.19,43.58,38.9,33695700.0
2015-02-18,43.63,43.7,43.39,43.53,38.86,27111700.0
2015-02-19,43.18,43.53,43.05,43.5,38.83,27603400.0
2015-02-20,43.51,43.88,43.29,43.86,39.15,29721100.0
2015-02-23,43.7,44.19,43.65,44.15,39.41,32518800.0
2015-02-24,44.15,44.3,43.92,44.09,39.36,25271700.0
2015-02-25,43.95,44.09,43.8,43.99,39.27,29759800.0
2015-02-26,43.99,44.23,43.89,44.06,39.33,28957300.0
2015-02-27,44.13,44.2,43.66,43.85,39.14,33807700.0
2015-03-02,43.67,44.19,43.55,43.88,39.17,31924000.0
2015-03-03,43.56,43.83,43.09,43.28,38.63,31748600.0
2015-03-04,43.01,43.21,42.88,43.06,38.44,25748700.0
2015-03-05,43.07,43.24,42.82,43.11,38.48,23193500.0
2015-03-06,43.0,43.11,42.15,42.36,37.81,36248800.0
2015-03-09,42.19,43.13,42.19,42.85,38.25,32108000.0
2015-03-10,42.35,42.71,42.03,42.03,37.52,39159700.0
2015-03-11,42.31,42.37,41.84,41.98,37.47,32215300.0
2015-03-12,41.33,41.65,40.86,41.02,36.62,59992500.0
2015-03-13,40.7,41.47,40.61,41.38,36.94,58007700.0
2015-03-16,41.47,41.64,41.28,41.56,37.1,35273500.0
2015-03-17,41.37,41.83,41.15,41.7,37.22,31673400.0
2015-03-18,41.43,42.83,41.33,42.5,37.94,44194800.0
2015-03-19,42.26,42.59,42.22,42.29,37.75,33879100.0
2015-03-20,42.56,42.98,42.49,42.88,38.28,71904500.0
2015-03-23,42.88,43.13,42.78,42.86,38.26,26246100.0
2015-03-24,42.78,43.17,42.75,42.9,38.29,25513300.0
2015-03-25,42.92,42.93,41.44,41.46,37.01,43469900.0
2015-03-26,41.22,41.61,40.92,41.21,36.78,37495600.0
2015-03-27,41.12,41.43,40.83,40.97,36.57,34401400.0
2015-03-30,41.1,41.54,40.91,40.96,36.56,35049700.0
2015-03-31,40.78,41.03,40.54,40.66,36.29,34887200.0
2015-04-01,40.6,40.76,40.31,40.72,36.35,36865300.0
2015-04-02,40.66,40.74,40.12,40.29,35.96,37487500.0
2015-04-06,40.34,41.78,40.18,41.55,37.09,39223700.0
2015-04-07,41.61,41.91,41.31,41.53,37.07,28809400.0
2015-04-08,41.46,41.69,41.04,41.42,36.97,24753400.0
2015-04-09,41.25,41.62,41.25,41.48,37.03,25723900.0
2015-04-10,41.63,41.95,41.41,41.72,37.24,28022000.0
2015-04-13,41.4,42.06,41.39,41.76,37.28,30276700.0
2015-04-14,41.8,42.03,41.39,41.65,37.18,24244400.0
2015-04-15,41.76,42.46,41.68,42.26,37.72,27343600.0
2015-04-16,41.95,42.34,41.82,42.16,37.63,22509700.0
2015-04-17,41.67,41.74,41.16,41.62,37.15,42387600.0
2015-04-20,41.73,43.17,41.68,42.91,38.3,46057700.0
2015-04-21,43.0,43.15,42.53,42.64,38.06,26013800.0
2015-04-22,42.67,43.13,42.55,42.99,38.37,25064300.0
2015-04-23,42.89,43.61,42.8,43.34,38.69,46309500.0
2015-04-24,45.66,48.14,45.65,47.87,42.73,130933700.0
2015-04-27,47.23,48.13,47.22,48.03,42.87,59248200.0
2015-04-28,47.78,49.21,47.7,49.16,43.88,60730800.0
2015-04-29,48.72,49.31,48.5,49.06,43.79,47804600.0
2015-04-30,48.7,49.54,48.6,48.64,43.42,64725500.0
2015-05-01,48.58,48.88,48.4,48.66,43.43,38937300.0
2015-05-04,48.37,48.87,48.18,48.24,43.06,34039500.0
2015-05-05,47.82,48.16,47.31,47.6,42.49,50369200.0
2015-05-06,47.57,47.77,46.02,46.28,41.31,52433000.0
2015-05-07,46.27,47.09,46.16,46.7,41.69,32971700.0
2015-05-08,47.55,47.98,47.52,47.75,42.62,35364900.0
2015-05-11,47.55,47.91,47.37,47.37,42.28,24609400.0
