Date,Open,High,Low,Close,Adj. Close,Volume
2015-01-02,44.57,44.65,42.65,43.86,43.86,23822000.0
2015-01-05,42.91,43.3,41.43,42.02,42.02,26842500.0
2015-01-06,42.01,42.84,40.84,42.26,42.26,31309500.0
2015-01-07,42.67,42.96,41.96,42.19,42.19,14842000.0
2015-01-08,42.56,42.76,42.0,42.12,42.12,17212500.0
2015-01-09,41.78,42.0,40.99,41.33,41.33,23341500.0
2015-01-12,40.61,40.89,39.85,40.44,40.44,29751500.0
2015-01-13,40.66,41.52,40.18,40.85,40.85,22386500.0
2015-01-14,37.17,39.04,37.0,38.54,38.54,57759500.0
2015-01-15,38.9,39.15,38.0,38.37,38.37,26082500.0
2015-01-16,38.14,38.9,37.93,38.61,38.61,18016000.0
2015-01-20,38.77,38.82,37.41,38.39,38.39,22516000.0
2015-01-21,37.91,39.74,37.9,39.31,39.31,20765000.0
2015-01-22,39.4,40.65,39.04,40.32,40.32,20584500.0
2015-01-23,40.06,40.7,39.67,40.26,40.26,17193000.0
2015-01-26,40.37,41.72,40.21,41.31,41.31,16172500.0
2015-01-27,40.88,41.61,40.66,41.2,41.2,13905000.0
2015-01-28,41.22,41.27,39.68,39.87,39.87,15748000.0
2015-01-29,40.21,41.2,39.3,41.04,41.04,17740500.0
2015-01-30,40.79,41.49,40.6,40.72,40.72,15035000.0
2015-02-02,40.79,42.39,40.66,42.19,42.19,20746000.0
2015-02-03,42.64,44.07,42.25,43.67,43.67,24131000.0
2015-02-04,43.66,44.3,43.36,43.71,43.71,16527000.0
2015-02-05,43.98,45.1,43.93,44.2,44.2,17614500.0
2015-02-06,44.4,44.68,43.3,43.47,43.47,16219500.0
2015-02-09,43.08,43.59,42.4,43.5,43.5,17362000.0
2015-02-10,43.51,44.1,43.0,43.26,43.26,26952500.0
2015-02-11,42.44,42.95,41.46,42.56,42.56,48845500.0
2015-02-12,38.71,40.62,38.66,40.58,40.58,78248000.0
2015-02-13,40.58,41.2,40.18,40.75,40.75,30955000.0
2015-02-17,41.14,41.14,40.3,40.87,40.87,19898000.0
2015-02-18,40.83,41.23,40.52,40.89,40.89,13568000.0
2015-02-19,41.0,42.49,40.75,42.34,42.34,25770500.0
2015-02-20,42.16,43.52,41.96,43.42,43.42,29910500.0
2015-02-23,43.13,43.64,41.27,41.47,41.47,42499000.0
2015-02-24,41.46,41.46,40.34,40.82,40.82,33018000.0
2015-02-25,40.99,41.43,40.52,40.75,40.75,19547500.0
2015-02-26,40.8,42.22,40.44,41.44,41.44,32364500.0
2015-02-27,41.38,41.71,40.56,40.67,40.67,19410500.0
2015-03-02,40.54,40.67,39.17,39.47,39.47,39610500.0
2015-03-03,39.36,40.05,39.06,39.91,39.91,22161500.0
2015-03-04,39.85,40.5,39.44,40.49,40.49,21110000.0
2015-03-05,40.57,41.24,40.03,40.13,40.13,24385000.0
2015-03-06,39.84,40.15,38.43,38.78,38.78,33562000.0
2015-03-09,38.88,38.9,37.65,38.18,38.18,33683500.0
2015-03-10,37.69,38.7,37.52,38.06,38.06,27898500.0
2015-03-11,38.23,39.24,38.2,38.75,38.75,24874500.0
2015-03-12,38.75,38.89,37.95,38.21,38.21,20746500.0
2015-03-13,37.79,38.35,37.46,37.74,37.74,27171500.0
2015-03-16,38.4,39.18,37.96,39.14,39.14,28144000.0
2015-03-17,39.09,39.74,38.79,38.95,38.95,24470500.0
2015-03-18,38.99,40.18,38.62,40.14,40.14,24104500.0
2015-03-19,40.4,40.92,38.91,39.13,39.13,42376000.0
2015-03-20,39.49,39.8,39.12,39.62,39.62,21347500.0
2015-03-23,39.7,40.1,39.49,39.93,39.93,13158000.0
2015-03-24,40.32,40.76,39.95,40.34,40.34,18249500.0
2015-03-25,39.65,39.72,38.54,38.86,38.86,28652000.0
2015-03-26,38.78,38.96,37.94,38.08,38.08,20640000.0
2015-03-27,37.81,37.86,36.28,37.0,37.0,43024500.0
2015-03-30,37.17,38.45,36.36,38.11,38.11,50447500.0
2015-03-31,38.71,38.75,37.68,37.75,37.75,25133000.0
2015-04-01,37.74,38.46,37.21,37.52,37.52,18973000.0
2015-04-02,38.05,38.65,38.0,38.2,38.2,25052000.0
2015-04-06,39.6,41.55,39.5,40.62,40.62,62279000.0
2015-04-07,40.5,41.01,40.23,40.65,40.65,21739500.0
2015-04-08,41.64,42.18,41.17,41.53,41.53,31515500.0
2015-04-09,41.69,42.07,41.22,42.02,42.02,19001000.0
2015-04-10,41.97,42.33,41.8,42.18,42.18,20338500.0
2015-04-13,42.09,42.6,41.81,41.96,41.96,18791000.0
2015-04-14,41.71,41.9,41.1,41.49,41.49,15130000.0
2015-04-15,41.49,41.92,41.32,41.57,41.57,9762000.0
2015-04-16,41.54,41.83,41.26,41.34,41.34,8295500.0
2015-04-17,41.0,41.38,40.7,41.36,41.36,12349500.0
2015-04-20,41.36,41.57,40.77,41.05,41.05,12796500.0
2015-04-21,41.16,42.15,40.86,41.88,41.88,17162500.0
2015-04-22,42.5,44.38,42.34,43.89,43.89,39315000.0
2015-04-23,43.65,44.3,43.43,43.72,43.72,22056000.0
2015-04-24,44.1,44.16,43.6,43.69,43.69,12139000.0
2015-04-27,44.51,47.75,44.4,46.31,46.31,58363000.0
2015-04-28,46.95,47.1,45.61,46.1,46.1,30427000.0
2015-04-29,46.01,46.99,45.53,46.49,46.49,19680500.0
2015-04-30,46.08,46.58,45.03,45.21,45.21,19559500.0
2015-05-01,45.99,46.35,44.08,45.21,45.21,26408500.0
2015-05-04,45.64,46.95,45.42,46.1,46.1,22173000.0
2015-05-05,47.55,47.9,45.83,46.59,46.59,28984500.0
2015-05-06,46.82,46.89,45.64,46.09,46.09,26354500.0
2015-05-07,44.2,47.5,44.05,47.36,47.36,47279500.0
2015-05-08,47.2,47.68,46.74,47.32,47.32,23341000.0
2015-05-11,47.26,48.58,47.06,47.9,47.9,28361500.0
2015-05-12,48.02,49.27,47.64,48.95,48.95,31817000.0
2015-05-13,49.52,49.66,48.45,48.64,48.64,27201000.0
2015-05-14,48.96,48.98,48.25,48.82,48.82,14479500.0
2015-05-15,48.79,49.88,48.5,49.77,49.77,22638000.0
2015-05-18,49.4,49.98,49.2,49.75,49.75,16766000.0
2015-05-19,49.69,50.2,49.23,49.43,49.43,18371000.0
2015-05-20,49.43,49.55,48.27,48.87,48.87,18778000.0
2015-05-21,48.61,49.32,48.47,49.12,49.12,9853000.0
2015-05-22,49.08,49.72,49.0,49.55,49.55,11115500.0
2015-05-26,49.54,50.4,49.3,49.49,49.49,17493500.0
2015-05-27,49.7,49.9,49.11,49.49,49.49,17041000.0
2015-05-28,49.41,50.36,49.01,50.29,50.29,18236500.0
2015-05-29,50.2,50.57,49.89,50.16,50.16,18946500.0
2015-06-01,50.28,50.32,49.49,49.89,49.89,12525500.0
2015-06-02,49.78,49.88,49.26,49.67,49.67,10674000.0
2015-06-03,49.64,50.14,49.4,49.8,49.8,8907500.0
2015-06-04,49.5,49.86,49.14,49.18,49.18,12268000.0
2015-06-05,49.2,49.94,49.14,49.83,49.83,15110000.0
2015-06-08,50.17,51.75,50.06,51.26,51.26,25085000.0
2015-06-09,51.08,51.55,50.83,51.2,51.2,13055500.0
2015-06-10,50.38,50.8,49.7,50.14,50.14,17272500.0
2015-06-11,50.65,50.87,50.09,50.28,50.28,10220500.0
2015-06-12,50.04,50.69,50.04,50.14,50.14,7111500.0
2015-06-15,49.94,50.26,49.2,50.08,50.08,10931000.0
2015-06-16,50.03,50.69,49.82,50.62,50.62,9923500.0
2015-06-17,50.43,52.87,50.4,52.08,52.08,27564500.0
2015-06-18,52.4,52.69,52.0,52.38,52.38,13913500.0
2015-06-19,52.48,52.76,52.02,52.5,52.5,12315000.0
2015-06-22,52.43,52.88,51.14,51.96,51.96,22805500.0
2015-06-23,52.06,53.6,51.71,53.53,53.53,19354000.0
2015-06-24,53.4,53.47,52.74,53.03,53.03,12061500.0
2015-06-25,53.29,54.28,53.05,53.76,53.76,14246000.0
2015-06-26,53.78,53.82,53.2,53.42,53.42,19192000.0
2015-06-29,52.39,53.19,52.14,52.4,52.4,17394500.0
2015-06-30,52.96,54.18,52.8,53.65,53.65,15434500.0
2015-07-01,54.22,54.52,53.57,53.83,53.83,10506000.0
2015-07-02,56.04,56.49,54.66,56.0,56.0,35819500.0
2015-07-06,55.78,56.34,55.26,55.94,55.94,20609500.0
2015-07-07,55.0,55.04,52.15,53.58,53.58,30525500.0
2015-07-08,51.86,52.16,50.86,50.99,50.99,31105500.0
2015-07-09,51.82,52.59,51.36,51.58,51.58,16670500.0
2015-07-10,52.44,52.6,51.56,51.83,51.83,13054500.0
2015-07-13,52.45,52.51,51.21,52.43,52.43,14801500.0
2015-07-14,52.42,53.2,52.1,53.13,53.13,9538000.0
2015-07-15,53.35,53.5,52.42,52.63,52.63,10108000.0
2015-07-16,52.84,53.44,52.63,53.34,53.34,8080000.0
2015-07-17,54.5,55.11,53.65,54.93,54.93,25020500.0
2015-07-20,55.0,57.33,54.51,56.45,56.45,24892500.0
2015-07-21,54.01,54.7,53.31,53.35,53.35,30543500.0
2015-07-22,52.25,53.89,52.17,53.57,53.57,15525000.0
2015-07-23,53.93,53.98,53.05,53.44,53.44,11136000.0
2015-07-24,53.48,54.22,52.78,53.08,53.08,14182500.0
2015-07-27,52.49,52.89,50.16,50.6,50.6,23471000.0
2015-07-28,51.15,53.08,50.37,52.96,52.96,19479000.0
2015-07-29,52.85,53.58,52.4,52.76,52.76,13950500.0
2015-07-30,52.54,53.39,52.42,53.36,53.36,10173000.0
2015-07-31,53.52,53.87,53.02,53.23,53.23,11113000.0
2015-08-03,53.26,53.34,51.41,52.0,52.0,12767500.0
2015-08-04,52.0,53.34,51.67,53.26,53.26,11762500.0
2015-08-05,52.72,54.2,52.08,54.03,54.03,31071500.0
2015-08-06,49.91,51.0,47.22,49.23,49.23,73119000.0
2015-08-07,48.72,48.75,47.68,48.5,48.5,25367000.0
2015-08-10,47.63,48.59,47.21,48.23,48.23,20929500.0
