Date,Open,High,Low,Close,Adj. Close,Volume
26-Feb-2021,700.00,706.70,659.51,675.50,675.50,"4,10,11,300"
25-Feb-2021,726.15,737.21,670.58,682.22,682.22,"3,86,19,900"
24-Feb-2021,711.85,745.00,694.17,742.02,742.02,"3,66,77,100"
23-Feb-2021,662.13,713.61,619.00,698.84,698.84,"6,63,97,000"
22-Feb-2021,762.64,768.50,710.20,714.50,714.50,"3,70,11,700"
19-Feb-2021,795.00,796.79,777.37,781.30,781.30,"1,89,04,800"
18-Feb-2021,780.90,794.69,776.27,787.38,787.38,"1,78,97,000"
17-Feb-2021,779.09,799.84,762.01,798.15,798.15,"2,59,96,500"
16-Feb-2021,818.00,821.00,792.44,796.22,796.22,"1,96,86,700"
12-Feb-2021,801.26,817.33,785.33,816.12,816.12,"2,37,01,700"
11-Feb-2021,812.44,829.88,801.73,811.66,811.66,"2,15,80,700"
10-Feb-2021,843.64,844.82,800.02,804.82,804.82,"3,62,16,100"
09-Feb-2021,855.12,859.80,841.75,849.46,849.46,"1,51,57,700"
08-Feb-2021,869.67,877.77,854.75,863.42,863.42,"2,01,61,700"
05-Feb-2021,845.00,864.77,838.97,852.23,852.23,"1,85,24,800"
04-Feb-2021,855.00,856.50,833.42,849.99,849.99,"1,58,12,700"
03-Feb-2021,877.02,878.08,853.06,854.69,854.69,"1,83,43,500"
02-Feb-2021,844.68,880.50,842.20,872.79,872.79,"2,43,46,200"
01-Feb-2021,814.29,842.00,795.56,839.81,839.81,"2,53,91,400"
29-Jan-2021,830.00,842.41,780.10,793.53,793.53,"3,49,90,800"
28-Jan-2021,820.00,848.00,801.00,835.43,835.43,"2,63,78,000"
27-Jan-2021,870.35,891.50,858.66,864.16,864.16,"2,73,34,000"
26-Jan-2021,891.38,895.90,871.60,883.09,883.09,"2,31,31,600"
25-Jan-2021,855.00,900.40,838.82,880.80,880.80,"4,11,73,400"
22-Jan-2021,834.31,848.00,828.62,846.64,846.64,"2,00,66,500"
21-Jan-2021,855.00,855.72,841.42,844.99,844.99,"2,05,98,100"
20-Jan-2021,858.74,859.50,837.28,850.45,850.45,"2,56,65,900"
19-Jan-2021,837.80,850.00,833.00,844.55,844.55,"2,53,67,000"
15-Jan-2021,852.00,859.90,819.10,826.16,826.16,"3,87,77,600"
14-Jan-2021,843.39,863.00,838.75,845.00,845.00,"3,12,66,300"
13-Jan-2021,852.76,860.47,832.00,854.41,854.41,"3,33,12,500"
12-Jan-2021,831.00,868.00,827.34,849.44,849.44,"4,62,70,700"
11-Jan-2021,849.40,854.43,803.62,811.19,811.19,"5,95,54,100"
08-Jan-2021,856.00,884.49,838.39,880.02,880.02,"7,50,55,500"
07-Jan-2021,777.63,816.99,775.20,816.04,816.04,"5,14,98,900"
06-Jan-2021,758.49,774.00,749.10,755.98,755.98,"4,47,00,000"
05-Jan-2021,723.66,740.84,719.20,735.11,735.11,"3,22,45,200"
04-Jan-2021,719.46,744.49,717.19,729.77,729.77,"4,86,38,200"
31-Dec-2020,699.99,718.72,691.12,705.67,705.67,"4,96,49,900"
30-Dec-2020,672.00,696.60,668.36,694.78,694.78,"4,28,46,000"
29-Dec-2020,661.00,669.90,655.00,665.99,665.99,"2,29,10,800"
28-Dec-2020,674.51,681.40,660.80,663.69,663.69,"3,22,78,600"
24-Dec-2020,642.99,666.09,641.00,661.77,661.77,"2,28,65,600"
23-Dec-2020,632.20,651.50,622.57,645.98,645.98,"3,31,73,000"
22-Dec-2020,648.00,649.88,614.23,640.34,640.34,"5,17,16,000"
21-Dec-2020,666.24,668.50,646.07,649.86,649.86,"5,80,45,300"
18-Dec-2020,668.90,695.00,628.54,695.00,695.00,"22,21,26,200"
17-Dec-2020,628.19,658.82,619.50,655.90,655.90,"5,62,70,100"
16-Dec-2020,628.23,632.50,605.00,622.77,622.77,"4,20,95,800"
15-Dec-2020,643.28,646.90,623.80,633.25,633.25,"4,52,23,600"
14-Dec-2020,619.00,642.75,610.20,639.83,639.83,"5,20,40,600"
11-Dec-2020,615.01,624.00,596.80,609.99,609.99,"4,64,75,000"
10-Dec-2020,574.37,627.75,566.34,627.07,627.07,"6,70,83,200"
09-Dec-2020,653.69,654.32,588.00,604.48,604.48,"7,12,91,200"
08-Dec-2020,625.51,651.28,618.50,649.88,649.88,"6,42,65,000"
07-Dec-2020,604.92,648.79,603.05,641.76,641.76,"5,63,09,700"
04-Dec-2020,591.01,599.04,585.50,599.04,599.04,"2,94,01,300"
03-Dec-2020,590.02,598.97,582.43,593.38,593.38,"4,25,52,000"
02-Dec-2020,556.44,571.54,541.21,568.82,568.82,"4,77,75,700"
01-Dec-2020,597.59,597.85,572.05,584.76,584.76,"4,03,82,800"
30-Nov-2020,602.21,607.80,554.51,567.60,567.60,"6,30,03,100"
27-Nov-2020,581.16,598.78,578.45,585.76,585.76,"3,75,61,100"
25-Nov-2020,550.06,574.00,545.37,574.00,574.00,"4,89,30,200"
24-Nov-2020,540.40,559.99,526.20,555.38,555.38,"5,36,48,500"
23-Nov-2020,503.50,526.00,501.79,521.85,521.85,"5,02,60,300"
20-Nov-2020,497.99,502.50,489.06,489.61,489.61,"3,29,11,900"
19-Nov-2020,492.00,508.61,487.57,499.27,499.27,"6,24,75,300"
18-Nov-2020,448.35,496.00,443.50,486.64,486.64,"7,80,44,000"
17-Nov-2020,460.17,462.00,433.01,441.61,441.61,"6,11,88,300"
16-Nov-2020,408.93,412.45,404.09,408.09,408.09,"2,68,38,600"
13-Nov-2020,410.85,412.53,401.66,408.50,408.50,"1,97,71,100"
12-Nov-2020,415.05,423.00,409.52,411.76,411.76,"1,98,55,100"
11-Nov-2020,416.45,418.70,410.58,417.13,417.13,"1,73,57,700"
10-Nov-2020,420.09,420.09,396.03,410.36,410.36,"3,02,84,200"
09-Nov-2020,439.50,452.50,421.00,421.26,421.26,"3,48,33,000"
06-Nov-2020,436.10,436.57,424.28,429.95,429.95,"2,17,06,000"
05-Nov-2020,428.30,440.00,424.00,438.09,438.09,"2,84,14,500"
04-Nov-2020,430.62,435.40,417.10,420.98,420.98,"3,21,43,100"
